Methane- bromotrichloro-,0,CBrCl3,5,E,295
Methane- bromotrichloro-,0,CBrCl3,6,E,193
Methane- dibromodifluoro-,0,CBr2F2,1,A1,1090
Methane- dibromodifluoro-,0,CBr2F2,2,A1,623
Methane- dibromodifluoro-,0,CBr2F2,3,A1,340
Methane- dibromodifluoro-,0,CBr2F2,4,A1,168
Methane- dibromodifluoro-,0,CBr2F2,5,A2,281
Methane- dibromodifluoro-,0,CBr2F2,6,B1,1153
Methane- dibromodifluoro-,0,CBr2F2,7,B1,369
Methane- dibromodifluoro-,0,CBr2F2,8,B2,831
Methane- dibromodifluoro-,0,CBr2F2,9,B2,325
Germanium Tetrachloride,0,GeCl4,1,A1,396
Germanium Tetrachloride,0,GeCl4,2,E,134
Germanium Tetrachloride,0,GeCl4,3,T2,453
Germanium Tetrachloride,0,GeCl4,4,T2,172
dibromochlorofluoromethane,0,CBr2ClF,1,A',1075
dibromochlorofluoromethane,0,CBr2ClF,2,A',806
dibromochlorofluoromethane,0,CBr2ClF,3,A',460
dibromochlorofluoromethane,0,CBr2ClF,4,A',341
dibromochlorofluoromethane,0,CBr2ClF,5,A',268
dibromochlorofluoromethane,0,CBr2ClF,6,A',162
dibromochlorofluoromethane,0,CBr2ClF,7,"A""",754
dibromochlorofluoromethane,0,CBr2ClF,8,"A""",308
dibromochlorofluoromethane,0,CBr2ClF,9,"A""",196
dibromodichloromethane,0,CBr2Cl2,1,A1,733
dibromodichloromethane,0,CBr2Cl2,2,A1,380
dibromodichloromethane,0,CBr2Cl2,3,A1,242
dibromodichloromethane,0,CBr2Cl2,4,A1,154
dibromodichloromethane,0,CBr2Cl2,5,A2,175
dibromodichloromethane,0,CBr2Cl2,6,B1,683
dibromodichloromethane,0,CBr2Cl2,7,B1,229
dibromodichloromethane,0,CBr2Cl2,8,B2,768
dibromodichloromethane,0,CBr2Cl2,9,B2,262
fluorotribromomethane,0,CFBr3,1,A1,1069
fluorotribromomethane,0,CFBr3,2,A1,398
fluorotribromomethane,0,CFBr3,3,A1,218
fluorotribromomethane,0,CFBr3,4,E,743
fluorotribromomethane,0,CFBr3,5,E,306
fluorotribromomethane,0,CFBr3,6,E,150
tribromochloromethane,0,CBr3Cl,1,A1,747
tribromochloromethane,0,CBr3Cl,2,A1,329
tribromochloromethane,0,CBr3Cl,3,A1,210
tribromochloromethane,0,CBr3Cl,4,E,675
tribromochloromethane,0,CBr3Cl,5,E,211
tribromochloromethane,0,CBr3Cl,6,E,141
Carbon tetrabromide,0,CBr4,1,A1,267
Carbon tetrabromide,0,CBr4,2,E,122
Carbon tetrabromide,0,CBr4,3,T2,672
Carbon tetrabromide,0,CBr4,4,T2,182
Silicon tetrabromide,0,SiBr4,1,A1,249
Silicon tetrabromide,0,SiBr4,2,E,90
Silicon tetrabromide,0,SiBr4,3,T2,487
Silicon tetrabromide,0,SiBr4,4,T2,137
2-Butynedinitrile,0,C4N2,1,Σg,2290
2-Butynedinitrile,0,C4N2,2,Σg,2119
2-Butynedinitrile,0,C4N2,3,Σg,692
2-Butynedinitrile,0,C4N2,4,Σu,2241
2-Butynedinitrile,0,C4N2,5,Σu,1154
2-Butynedinitrile,0,C4N2,6,Πg,504
2-Butynedinitrile,0,C4N2,7,Πg,263
2-Butynedinitrile,0,C4N2,8,Πu,472
2-Butynedinitrile,0,C4N2,9,Πu,107
Benzyne,0,C6H4,1,A1,3094
Benzyne,0,C6H4,2,A1,3071
Benzyne,0,C6H4,3,A1,1860
Benzyne,0,C6H4,4,A1,1415
Benzyne,0,C6H4,5,A1,1271
Benzyne,0,C6H4,6,A1,1055
Benzyne,0,C6H4,7,A1,1010
Benzyne,0,C6H4,8,A1,982
Benzyne,0,C6H4,9,A1,600
Benzyne,0,C6H4,10,A2,
Benzyne,0,C6H4,11,A2,
Benzyne,0,C6H4,12,A2,
Benzyne,0,C6H4,13,A2,
Benzyne,0,C6H4,14,B1,838
Benzyne,0,C6H4,15,B1,737
Benzyne,0,C6H4,16,B1,388
Benzyne,0,C6H4,17,B2,3086
Benzyne,0,C6H4,18,B2,3049
Benzyne,0,C6H4,19,B2,1451
Benzyne,0,C6H4,20,B2,1394
Benzyne,0,C6H4,21,B2,1307
Benzyne,0,C6H4,22,B2,1094
Benzyne,0,C6H4,23,B2,849
Benzyne,0,C6H4,24,B2,472
Fumaronitrile,0,C4H2N2,1,Ag,3050
Fumaronitrile,0,C4H2N2,2,Ag,2230
Fumaronitrile,0,C4H2N2,3,Ag,1610
Fumaronitrile,0,C4H2N2,4,Ag,1295
Fumaronitrile,0,C4H2N2,5,Ag,1000
Fumaronitrile,0,C4H2N2,6,Ag,534
Fumaronitrile,0,C4H2N2,7,Ag,261
Fumaronitrile,0,C4H2N2,8,Au,940
Fumaronitrile,0,C4H2N2,9,Au,545
Fumaronitrile,0,C4H2N2,10,Au,
Fumaronitrile,0,C4H2N2,11,Bg,845
Fumaronitrile,0,C4H2N2,12,Bg,383
Fumaronitrile,0,C4H2N2,13,Bu,3050
Fumaronitrile,0,C4H2N2,14,Bu,2243
Fumaronitrile,0,C4H2N2,15,Bu,1259
Fumaronitrile,0,C4H2N2,16,Bu,1000
Fumaronitrile,0,C4H2N2,17,Bu,534
Fumaronitrile,0,C4H2N2,18,Bu,148
phenyl,0,C6H5,1,A1,3086
phenyl,0,C6H5,2,A1,3072
phenyl,0,C6H5,3,A1,3037
phenyl,0,C6H5,4,A1,1497
phenyl,0,C6H5,5,A1,1439
phenyl,0,C6H5,6,A1,1151
phenyl,0,C6H5,7,A1,1028
phenyl,0,C6H5,8,A1,998
phenyl,0,C6H5,9,A1,973
phenyl,0,C6H5,10,A1,605
phenyl,0,C6H5,11,A2,945
phenyl,0,C6H5,12,A2,816
phenyl,0,C6H5,13,A2,
phenyl,0,C6H5,14,B1,990
phenyl,0,C6H5,15,B1,873
phenyl,0,C6H5,16,B1,703
phenyl,0,C6H5,17,B1,655
phenyl,0,C6H5,18,B1,415
phenyl,0,C6H5,19,B2,3070
phenyl,0,C6H5,20,B2,3060
phenyl,0,C6H5,21,B2,1593
phenyl,0,C6H5,22,B2,1432
phenyl,0,C6H5,23,B2,1310
phenyl,0,C6H5,24,B2,1281
phenyl,0,C6H5,25,B2,1159
phenyl,0,C6H5,26,B2,1060
phenyl,0,C6H5,27,B2,588
Benzene,0,C6H6,1,A1g,3062
Benzene,0,C6H6,2,A1g,992
Benzene,0,C6H6,3,A2g,1326
Benzene,0,C6H6,4,A2u,673
Benzene,0,C6H6,5,B1u,3068
Benzene,0,C6H6,6,B1u,1010
Benzene,0,C6H6,7,B2g,995
Benzene,0,C6H6,8,B2g,703
Benzene,0,C6H6,9,B2u,1310
Benzene,0,C6H6,10,B2u,1150
Benzene,0,C6H6,11,E1g,849
Benzene,0,C6H6,12,E1u,3063
Benzene,0,C6H6,13,E1u,1486
Benzene,0,C6H6,14,E1u,1038
Benzene,0,C6H6,15,E2g,3047
Benzene,0,C6H6,16,E2g,1596
Benzene,0,C6H6,17,E2g,1178
Benzene,0,C6H6,18,E2g,606
Benzene,0,C6H6,19,E2u,975
Benzene,0,C6H6,20,E2u,410
Succinonitrile,0,C4H4N2,1,Ag,2947
Succinonitrile,0,C4H4N2,2,Ag,2254
Succinonitrile,0,C4H4N2,3,Ag,1422
Succinonitrile,0,C4H4N2,4,Ag,1328
Succinonitrile,0,C4H4N2,5,Ag,1023
Succinonitrile,0,C4H4N2,6,Ag,809
Succinonitrile,0,C4H4N2,7,Ag,508
Succinonitrile,0,C4H4N2,8,Ag,187
Succinonitrile,0,C4H4N2,9,Au,2985
Succinonitrile,0,C4H4N2,10,Au,1197
Succinonitrile,0,C4H4N2,11,Au,760
Succinonitrile,0,C4H4N2,12,Au,357
Succinonitrile,0,C4H4N2,13,Au,
Succinonitrile,0,C4H4N2,14,Bg,2982
Succinonitrile,0,C4H4N2,15,Bg,1226
Succinonitrile,0,C4H4N2,16,Bg,951
Succinonitrile,0,C4H4N2,17,Bg,387
Succinonitrile,0,C4H4N2,18,Bu,2965
Succinonitrile,0,C4H4N2,19,Bu,2255
Succinonitrile,0,C4H4N2,20,Bu,1425
Succinonitrile,0,C4H4N2,21,Bu,1270
Succinonitrile,0,C4H4N2,22,Bu,917
Succinonitrile,0,C4H4N2,23,Bu,526
Succinonitrile,0,C4H4N2,24,Bu,
Pyridine,0,C5H5N,1,A1,3094
Pyridine,0,C5H5N,2,A1,3073
Pyridine,0,C5H5N,3,A1,3030
Pyridine,0,C5H5N,4,A1,1584
Pyridine,0,C5H5N,5,A1,1483
Pyridine,0,C5H5N,6,A1,1218
Pyridine,0,C5H5N,7,A1,1072
Pyridine,0,C5H5N,8,A1,1032
Pyridine,0,C5H5N,9,A1,991
Pyridine,0,C5H5N,10,A1,601
Pyridine,0,C5H5N,11,A2,980
Pyridine,0,C5H5N,12,A2,880
Pyridine,0,C5H5N,13,A2,373
Pyridine,0,C5H5N,14,B1,1007
Pyridine,0,C5H5N,15,B1,937
Pyridine,0,C5H5N,16,B1,744
Pyridine,0,C5H5N,17,B1,700
Pyridine,0,C5H5N,18,B1,403
Pyridine,0,C5H5N,19,B2,3087
Pyridine,0,C5H5N,20,B2,3042
Pyridine,0,C5H5N,21,B2,1581
Pyridine,0,C5H5N,22,B2,1442
Pyridine,0,C5H5N,23,B2,1362
Pyridine,0,C5H5N,24,B2,1227
Pyridine,0,C5H5N,25,B2,1143
Pyridine,0,C5H5N,26,B2,1079
Pyridine,0,C5H5N,27,B2,652
Pyridazine,0,C4H4N2,1,A1,3063
Pyridazine,0,C4H4N2,2,A1,3043
Pyridazine,0,C4H4N2,3,A1,1572
Pyridazine,0,C4H4N2,4,A1,1414
Pyridazine,0,C4H4N2,5,A1,1283
Pyridazine,0,C4H4N2,6,A1,1160
Pyridazine,0,C4H4N2,7,A1,1063
Pyridazine,0,C4H4N2,8,A1,964
Pyridazine,0,C4H4N2,9,A1,619
Pyridazine,0,C4H4N2,10,A2,936
Pyridazine,0,C4H4N2,11,A2,863
Pyridazine,0,C4H4N2,12,A2,751
Pyridazine,0,C4H4N2,13,A2,421
Pyridazine,0,C4H4N2,14,B1,
Pyridazine,0,C4H4N2,15,B1,760
Pyridazine,0,C4H4N2,16,B1,370
Pyridazine,0,C4H4N2,17,B2,3075
Pyridazine,0,C4H4N2,18,B2,3043
Pyridazine,0,C4H4N2,19,B2,1565
Pyridazine,0,C4H4N2,20,B2,1444
Pyridazine,0,C4H4N2,21,B2,1239
Pyridazine,0,C4H4N2,22,B2,1052
Pyridazine,0,C4H4N2,23,B2,1009
Pyridazine,0,C4H4N2,24,B2,664
1-3-Diazine,0,C4H4N2,1,A1,3082
1-3-Diazine,0,C4H4N2,2,A1,3053
1-3-Diazine,0,C4H4N2,3,A1,3049
1-3-Diazine,0,C4H4N2,4,A1,1572
1-3-Diazine,0,C4H4N2,5,A1,1465
1-3-Diazine,0,C4H4N2,6,A1,1155
1-3-Diazine,0,C4H4N2,7,A1,1065
1-3-Diazine,0,C4H4N2,8,A1,969
1-3-Diazine,0,C4H4N2,9,A1,679
1-3-Diazine,0,C4H4N2,10,A2,960
1-3-Diazine,0,C4H4N2,11,A2,398
1-3-Diazine,0,C4H4N2,12,B1,1033
1-3-Diazine,0,C4H4N2,13,B1,980
1-3-Diazine,0,C4H4N2,14,B1,804
1-3-Diazine,0,C4H4N2,15,B1,719
1-3-Diazine,0,C4H4N2,16,B1,347
1-3-Diazine,0,C4H4N2,17,B2,3047
1-3-Diazine,0,C4H4N2,18,B2,1569
1-3-Diazine,0,C4H4N2,19,B2,1411
1-3-Diazine,0,C4H4N2,20,B2,1356
1-3-Diazine,0,C4H4N2,21,B2,1224
1-3-Diazine,0,C4H4N2,22,B2,1158
1-3-Diazine,0,C4H4N2,23,B2,1071
1-3-Diazine,0,C4H4N2,24,B2,621
Pyrazine,0,C4H4N2,1,Ag,3055
Pyrazine,0,C4H4N2,2,Ag,1580
Pyrazine,0,C4H4N2,3,Ag,1233
Pyrazine,0,C4H4N2,4,Ag,1016
Pyrazine,0,C4H4N2,5,Ag,602
Pyrazine,0,C4H4N2,6,Au,960
Pyrazine,0,C4H4N2,7,Au,350
Pyrazine,0,C4H4N2,8,B1g,927
Pyrazine,0,C4H4N2,9,B1u,3012
Pyrazine,0,C4H4N2,10,B1u,1483
Pyrazine,0,C4H4N2,11,B1u,1130
Pyrazine,0,C4H4N2,12,B1u,1018
Pyrazine,0,C4H4N2,13,B2g,983
Pyrazine,0,C4H4N2,14,B2g,756
Pyrazine,0,C4H4N2,15,B2u,3069
Pyrazine,0,C4H4N2,16,B2u,1411
Pyrazine,0,C4H4N2,17,B2u,1149
Pyrazine,0,C4H4N2,18,B2u,1063
Pyrazine,0,C4H4N2,19,B3g,3040
Pyrazine,0,C4H4N2,20,B3g,1525
Pyrazine,0,C4H4N2,21,B3g,1346
Pyrazine,0,C4H4N2,22,B3g,704
Pyrazine,0,C4H4N2,23,B3u,785
Pyrazine,0,C4H4N2,24,B3u,418
1-3-5-Triazine,0,C3H3N3,1,A1',3042
1-3-5-Triazine,0,C3H3N3,2,A1',1132
1-3-5-Triazine,0,C3H3N3,3,A1',992
1-3-5-Triazine,0,C3H3N3,4,A2',1278
1-3-5-Triazine,0,C3H3N3,5,A2',1068
1-3-5-Triazine,0,C3H3N3,6,"A2""",925
1-3-5-Triazine,0,C3H3N3,7,"A2""",737
1-3-5-Triazine,0,C3H3N3,8,E',3056
1-3-5-Triazine,0,C3H3N3,9,E',1555
1-3-5-Triazine,0,C3H3N3,10,E',1410
1-3-5-Triazine,0,C3H3N3,11,E',1176
1-3-5-Triazine,0,C3H3N3,12,E',657
1-3-5-Triazine,0,C3H3N3,13,"E""",830
1-3-5-Triazine,0,C3H3N3,14,"E""",340
sym-tetrazine,0,C2H2N4,1,Ag,3010
sym-tetrazine,0,C2H2N4,2,Ag,1415
sym-tetrazine,0,C2H2N4,3,Ag,1009
sym-tetrazine,0,C2H2N4,4,Ag,736
sym-tetrazine,0,C2H2N4,5,Au,335
sym-tetrazine,0,C2H2N4,6,B1u,3086
sym-tetrazine,0,C2H2N4,7,B1u,1204
sym-tetrazine,0,C2H2N4,8,B1u,1093
sym-tetrazine,0,C2H2N4,9,B2g,994
sym-tetrazine,0,C2H2N4,10,B2g,801
sym-tetrazine,0,C2H2N4,11,B2u,1448
sym-tetrazine,0,C2H2N4,12,B2u,1104
sym-tetrazine,0,C2H2N4,13,B2u,883
sym-tetrazine,0,C2H2N4,14,B3g,1525
sym-tetrazine,0,C2H2N4,15,B3g,1290
sym-tetrazine,0,C2H2N4,16,B3g,640
sym-tetrazine,0,C2H2N4,17,B3u,929
sym-tetrazine,0,C2H2N4,18,B3u,254
Fulvene,0,C6H6,1,A1,3088
Fulvene,0,C6H6,2,A1,3051
Fulvene,0,C6H6,3,A1,3008
Fulvene,0,C6H6,4,A1,1632
Fulvene,0,C6H6,5,A1,1486
Fulvene,0,C6H6,6,A1,1449
Fulvene,0,C6H6,7,A1,1342
Fulvene,0,C6H6,8,A1,1082
Fulvene,0,C6H6,9,A1,986
Fulvene,0,C6H6,10,A1,894
Fulvene,0,C6H6,11,A1,641
Fulvene,0,C6H6,12,A2,
Fulvene,0,C6H6,13,A2,
Fulvene,0,C6H6,14,A2,666
Fulvene,0,C6H6,15,A2,494
Fulvene,0,C6H6,16,B1,926
Fulvene,0,C6H6,17,B1,907
Fulvene,0,C6H6,18,B1,769
Fulvene,0,C6H6,19,B1,613
Fulvene,0,C6H6,20,B1,
Fulvene,0,C6H6,21,B2,
Fulvene,0,C6H6,22,B2,3104
Fulvene,0,C6H6,23,B2,3075
Fulvene,0,C6H6,24,B2,1550
Fulvene,0,C6H6,25,B2,1314
Fulvene,0,C6H6,26,B2,1232
Fulvene,0,C6H6,27,B2,1077
Fulvene,0,C6H6,28,B2,952
Fulvene,0,C6H6,29,B2,795
Fulvene,0,C6H6,30,B2,350
Benzvalene,0,C6H6,1,A1,3103
Benzvalene,0,C6H6,2,A1,3081
Benzvalene,0,C6H6,3,A1,2995
Benzvalene,0,C6H6,4,A1,1556
Benzvalene,0,C6H6,5,A1,1376
Benzvalene,0,C6H6,6,A1,1367
Benzvalene,0,C6H6,7,A1,1163
Benzvalene,0,C6H6,8,A1,1090
Benzvalene,0,C6H6,9,A1,972
Benzvalene,0,C6H6,10,A1,996
Benzvalene,0,C6H6,11,A1,656
Benzvalene,0,C6H6,12,A2,1094
Benzvalene,0,C6H6,13,A2,910
Benzvalene,0,C6H6,14,A2,800
Benzvalene,0,C6H6,15,A2,774
Benzvalene,0,C6H6,16,A2,536
Benzvalene,0,C6H6,17,B1,3086
Benzvalene,0,C6H6,18,B1,1101
Benzvalene,0,C6H6,19,B1,761
Benzvalene,0,C6H6,20,B1,742
Benzvalene,0,C6H6,21,B1,628
Benzvalene,0,C6H6,22,B1,500
Benzvalene,0,C6H6,23,B2,3085
Benzvalene,0,C6H6,24,B2,3071
Benzvalene,0,C6H6,25,B2,1315
Benzvalene,0,C6H6,26,B2,1241
Benzvalene,0,C6H6,27,B2,1184
Benzvalene,0,C6H6,28,B2,975
Benzvalene,0,C6H6,29,B2,850
Benzvalene,0,C6H6,30,B2,812
2-4-Hexadiyne,0,C6H6,1,A1',2914
2-4-Hexadiyne,0,C6H6,2,A1',2265
2-4-Hexadiyne,0,C6H6,3,A1',1381
2-4-Hexadiyne,0,C6H6,4,A1',1228
2-4-Hexadiyne,0,C6H6,5,A1',554
2-4-Hexadiyne,0,C6H6,7,A2'',2914
2-4-Hexadiyne,0,C6H6,8,A2'',2163
2-4-Hexadiyne,0,C6H6,9,A2'',1379
2-4-Hexadiyne,0,C6H6,10,A2'',941
2-4-Hexadiyne,0,C6H6,11,E',2947
2-4-Hexadiyne,0,C6H6,12,E',1472
2-4-Hexadiyne,0,C6H6,13,E',1030
2-4-Hexadiyne,0,C6H6,14,E',353
2-4-Hexadiyne,0,C6H6,16,E'',2953
2-4-Hexadiyne,0,C6H6,17,E'',1428
2-4-Hexadiyne,0,C6H6,18,E'',1027
2-4-Hexadiyne,0,C6H6,19,E'',475
2-4-Hexadiyne,0,C6H6,20,E'',246
Trimethylenecycopropane,0,C6H6,1,A1',3000
Trimethylenecycopropane,0,C6H6,2,A1',1800
Trimethylenecycopropane,0,C6H6,3,A1',1422
Trimethylenecycopropane,0,C6H6,4,A1',779
Trimethylenecycopropane,0,C6H6,9,"A2""",885
Trimethylenecycopropane,0,C6H6,10,"A2""",212
Trimethylenecycopropane,0,C6H6,11,E',3095
Trimethylenecycopropane,0,C6H6,12,E',2994
Trimethylenecycopropane,0,C6H6,13,E',1620
Trimethylenecycopropane,0,C6H6,14,E',1398
Trimethylenecycopropane,0,C6H6,15,E',1108
Trimethylenecycopropane,0,C6H6,16,E',779
Trimethylenecycopropane,0,C6H6,17,E',235
Trimethylenecycopropane,0,C6H6,18,"E""",873
Trimethylenecycopropane,0,C6H6,20,"E""",340
borazine,0,B3N3H6,1,,
Pyridinium,1,C5H6N+,1,A1,3382
Pyridinium,1,C5H6N+,3,A1,2929
Pyridinium,1,C5H6N+,5,A1,1635
Pyridinium,1,C5H6N+,6,A1,1490
Pyridinium,1,C5H6N+,18,B1,735
Pyridinium,1,C5H6N+,19,B1,667
Pyridinium,1,C5H6N+,21,B2,2965
Pyridinium,1,C5H6N+,23,B2,1608
Pyridinium,1,C5H6N+,24,B2,1542
Pyridinium,1,C5H6N+,26,B2,1330
1-4-Cyclohexadiene,0,C6H8,1,Ag,3032
1-4-Cyclohexadiene,0,C6H8,2,Ag,2822
1-4-Cyclohexadiene,0,C6H8,3,Ag,1680
1-4-Cyclohexadiene,0,C6H8,4,Ag,1426
1-4-Cyclohexadiene,0,C6H8,5,Ag,1159
1-4-Cyclohexadiene,0,C6H8,6,Ag,854
1-4-Cyclohexadiene,0,C6H8,7,Ag,530
1-4-Cyclohexadiene,0,C6H8,8,Au,1100
1-4-Cyclohexadiene,0,C6H8,9,Au,1000
1-4-Cyclohexadiene,0,C6H8,10,Au,
1-4-Cyclohexadiene,0,C6H8,11,B1g,3019
1-4-Cyclohexadiene,0,C6H8,12,B1g,1377
1-4-Cyclohexadiene,0,C6H8,13,B1g,1358
1-4-Cyclohexadiene,0,C6H8,14,B1g,
1-4-Cyclohexadiene,0,C6H8,15,B1g,574
1-4-Cyclohexadiene,0,C6H8,16,B1u,2875
1-4-Cyclohexadiene,0,C6H8,17,B1u,956
1-4-Cyclohexadiene,0,C6H8,18,B1u,622
1-4-Cyclohexadiene,0,C6H8,19,B1u,108
1-4-Cyclohexadiene,0,C6H8,20,B2g,2877
1-4-Cyclohexadiene,0,C6H8,21,B2g,
1-4-Cyclohexadiene,0,C6H8,22,B2g,985
1-4-Cyclohexadiene,0,C6H8,23,B2g,403
1-4-Cyclohexadiene,0,C6H8,24,B2u,3130
1-4-Cyclohexadiene,0,C6H8,25,B2u,1639
1-4-Cyclohexadiene,0,C6H8,26,B2u,1197
1-4-Cyclohexadiene,0,C6H8,27,B2u,1193
1-4-Cyclohexadiene,0,C6H8,28,B2u,956
1-4-Cyclohexadiene,0,C6H8,29,B3g,
1-4-Cyclohexadiene,0,C6H8,30,B3g,706
1-4-Cyclohexadiene,0,C6H8,31,B3u,3019
1-4-Cyclohexadiene,0,C6H8,32,B3u,2825
1-4-Cyclohexadiene,0,C6H8,33,B3u,1430
1-4-Cyclohexadiene,0,C6H8,34,B3u,1405
1-4-Cyclohexadiene,0,C6H8,35,B3u,1035
1-4-Cyclohexadiene,0,C6H8,36,B3u,887
(E)-hexa-1-3-5-triene,0,C6H8,1,Ag,3085
(E)-hexa-1-3-5-triene,0,C6H8,2,Ag,3054
(E)-hexa-1-3-5-triene,0,C6H8,3,Ag,3054
(E)-hexa-1-3-5-triene,0,C6H8,4,Ag,2989
(E)-hexa-1-3-5-triene,0,C6H8,5,Ag,1627
(E)-hexa-1-3-5-triene,0,C6H8,6,Ag,1579
(E)-hexa-1-3-5-triene,0,C6H8,7,Ag,1400
(E)-hexa-1-3-5-triene,0,C6H8,8,Ag,1288
(E)-hexa-1-3-5-triene,0,C6H8,9,Ag,1220
(E)-hexa-1-3-5-triene,0,C6H8,10,Ag,1192
(E)-hexa-1-3-5-triene,0,C6H8,11,Ag,934
(E)-hexa-1-3-5-triene,0,C6H8,12,Ag,444
(E)-hexa-1-3-5-triene,0,C6H8,13,Ag,355
(E)-hexa-1-3-5-triene,0,C6H8,14,Au,1013
(E)-hexa-1-3-5-triene,0,C6H8,15,Au,941
(E)-hexa-1-3-5-triene,0,C6H8,16,Au,901
(E)-hexa-1-3-5-triene,0,C6H8,17,Au,683
(E)-hexa-1-3-5-triene,0,C6H8,18,Au,
(E)-hexa-1-3-5-triene,0,C6H8,19,Au,90
(E)-hexa-1-3-5-triene,0,C6H8,20,Bg,988
(E)-hexa-1-3-5-triene,0,C6H8,21,Bg,928
(E)-hexa-1-3-5-triene,0,C6H8,22,Bg,872
(E)-hexa-1-3-5-triene,0,C6H8,23,Bg,
(E)-hexa-1-3-5-triene,0,C6H8,24,Bg,217
(E)-hexa-1-3-5-triene,0,C6H8,25,Bu,3099
(E)-hexa-1-3-5-triene,0,C6H8,26,Bu,3045
(E)-hexa-1-3-5-triene,0,C6H8,27,Bu,3019
(E)-hexa-1-3-5-triene,0,C6H8,28,Bu,2953
(E)-hexa-1-3-5-triene,0,C6H8,29,Bu,1629
(E)-hexa-1-3-5-triene,0,C6H8,30,Bu,1432
(E)-hexa-1-3-5-triene,0,C6H8,31,Bu,1295
(E)-hexa-1-3-5-triene,0,C6H8,32,Bu,1255
(E)-hexa-1-3-5-triene,0,C6H8,33,Bu,1186
(E)-hexa-1-3-5-triene,0,C6H8,34,Bu,963
(E)-hexa-1-3-5-triene,0,C6H8,35,Bu,590
(E)-hexa-1-3-5-triene,0,C6H8,36,Bu,170
(Z)-hexa-1-3-5-triene,0,C6H8,1,A1,3097
(Z)-hexa-1-3-5-triene,0,C6H8,2,A1,3015
(Z)-hexa-1-3-5-triene,0,C6H8,3,A1,3030
(Z)-hexa-1-3-5-triene,0,C6H8,4,A1,3015
(Z)-hexa-1-3-5-triene,0,C6H8,5,A1,1622
(Z)-hexa-1-3-5-triene,0,C6H8,6,A1,1570
(Z)-hexa-1-3-5-triene,0,C6H8,7,A1,1392
(Z)-hexa-1-3-5-triene,0,C6H8,8,A1,1314
(Z)-hexa-1-3-5-triene,0,C6H8,9,A1,1182
(Z)-hexa-1-3-5-triene,0,C6H8,10,A1,1083
(Z)-hexa-1-3-5-triene,0,C6H8,11,A1,1136
(Z)-hexa-1-3-5-triene,0,C6H8,12,A1,393
(Z)-hexa-1-3-5-triene,0,C6H8,13,A1,167
(Z)-hexa-1-3-5-triene,0,C6H8,14,A2,978
(Z)-hexa-1-3-5-triene,0,C6H8,15,A2,920
(Z)-hexa-1-3-5-triene,0,C6H8,16,A2,883
(Z)-hexa-1-3-5-triene,0,C6H8,17,A2,709
(Z)-hexa-1-3-5-triene,0,C6H8,18,A2,331
(Z)-hexa-1-3-5-triene,0,C6H8,19,A2,264
(Z)-hexa-1-3-5-triene,0,C6H8,20,B1,990
(Z)-hexa-1-3-5-triene,0,C6H8,21,B1,910
(Z)-hexa-1-3-5-triene,0,C6H8,22,B1,818
(Z)-hexa-1-3-5-triene,0,C6H8,23,B1,589
(Z)-hexa-1-3-5-triene,0,C6H8,24,B1,358
(Z)-hexa-1-3-5-triene,0,C6H8,25,B2,3100
(Z)-hexa-1-3-5-triene,0,C6H8,26,B2,3080
(Z)-hexa-1-3-5-triene,0,C6H8,27,B2,3050
(Z)-hexa-1-3-5-triene,0,C6H8,28,B2,3050
(Z)-hexa-1-3-5-triene,0,C6H8,29,B2,1612
(Z)-hexa-1-3-5-triene,0,C6H8,30,B2,1452
(Z)-hexa-1-3-5-triene,0,C6H8,31,B2,1355
(Z)-hexa-1-3-5-triene,0,C6H8,32,B2,1280
(Z)-hexa-1-3-5-triene,0,C6H8,33,B2,1148
(Z)-hexa-1-3-5-triene,0,C6H8,34,B2,950
(Z)-hexa-1-3-5-triene,0,C6H8,35,B2,479
(Z)-hexa-1-3-5-triene,0,C6H8,36,B2,243
Acetonitrile- trifluoro-,0,CF3CN,1,A1,2275
Acetonitrile- trifluoro-,0,CF3CN,2,A1,1227
Acetonitrile- trifluoro-,0,CF3CN,3,A1,802
Acetonitrile- trifluoro-,0,CF3CN,4,A1,522
Acetonitrile- trifluoro-,0,CF3CN,5,E,1214
Acetonitrile- trifluoro-,0,CF3CN,6,E,618
Acetonitrile- trifluoro-,0,CF3CN,7,E,463
Acetonitrile- trifluoro-,0,CF3CN,8,E,196
2-3-Butanedione,0,C4H6O2,1,Ag,3018
2-3-Butanedione,0,C4H6O2,2,Ag,2930
2-3-Butanedione,0,C4H6O2,3,Ag,1719
2-3-Butanedione,0,C4H6O2,4,Ag,1424
2-3-Butanedione,0,C4H6O2,5,Ag,1366
2-3-Butanedione,0,C4H6O2,6,Ag,1274
2-3-Butanedione,0,C4H6O2,7,Ag,1004
2-3-Butanedione,0,C4H6O2,8,Ag,685
2-3-Butanedione,0,C4H6O2,9,Ag,614
2-3-Butanedione,0,C4H6O2,10,Ag,369
2-3-Butanedione,0,C4H6O2,11,Au,2990
2-3-Butanedione,0,C4H6O2,12,Au,1421
2-3-Butanedione,0,C4H6O2,13,Au,1111
2-3-Butanedione,0,C4H6O2,14,Au,339
2-3-Butanedione,0,C4H6O2,16,Au,48
2-3-Butanedione,0,C4H6O2,17,Bg,2978
2-3-Butanedione,0,C4H6O2,18,Bg,1424
2-3-Butanedione,0,C4H6O2,19,Bg,1109
2-3-Butanedione,0,C4H6O2,20,Bg,538
2-3-Butanedione,0,C4H6O2,21,Bg,240
