HC3F3,3-3-3-Trifluoro-1-propyne,7,X,X,2.317,X,X,X,X,X
HC3N,Cyanoacetylene,5,X,-11.64,3.73172,X,X,X,X,X
HC6F5,Pentafluorobenzene,12,X,-9.63,X,X,X,X,X,X
HC6OF5,Pentafluorophenol,13,X,-9.2,X,X,X,X,X,X
HCBr2Cl,Chlorodibromomethane,5,X,-10.59,X,X,X,X,X,X
HCBr3,Tribromomethane,5,X,-10.48,0.99,X,3042,X,X,X
HCBrCl2,Bromodichloromethane,5,X,-10.6,X,X,X,X,X,X
HCBrClF,Bromochlorofluoromethane,5,X,-10.98,1.5,X,3026,X,X,X
HCCl,Chloromethylene,3,X,-9.84,X,X,2795,X,X,X
HCCl2F,Dichlorofluoromethane,5,X,-11.5,1.29,X,X,X,X,X
HCCl3,Trichloromethane,5,X,-11.37,1.04,X,3034,X,X,X
HCClF2,Chlorodifluoromethane,5,X,-12.2,1.42,X,3021,X,X,X
HCF,Fluoromethylene,3,X,-10.06,X,X,2643,X,X,X
HCF3,Trifluoromethane,5,X,-13.86,1.6515,X,3036,X,X,X
HCI3,Triiodomethane,5,X,-9.25,X,X,X,X,X,X
HCN,Hydrogen,3,X,-12.5,3.05,X,3312,X,X,X
HCNF2,Carboimidic difluoride,5,X,X,1.393,X,X,X,X,X
HCNO,Fulminic,4,X,-10.83,1.6,X,3538,X,X,X
HCO,Oxomethyl,3,X,-8.55,X,X,2434,X,X,X
HCOF,Formyl fluoride,4,X,-12.37,2.081,X,2981,X,X,X
HCl,Hydrogen,2,"['1', '1']",-12.749,1.1086,-22,2886,-4.470625404,"{'str': 'N', 'H—Cl': '1.2746'}",aq.soln.
HClO,Hypochlorous,3,X,-11.12,1.3,X,3609,X,"{'str': 'ClOH(bent)', 'Cl—O': '1.690', 'O—H': '0.975', '∠HOCl': '102.5'}",X
HD,HD,2,"['1', '1']",-15.44,0.00,-3.99,3632,-4.55,0.741,gas
HF,Hydrogen,2,"['1', '1']",-16.044,1.826178,-9.3,3961,-5.904163519999999,"{'str': 'N', 'H—F': '0.9169'}",aq.soln.
HI,Hydrogen,2,"['1', '1']",-10.386,0.448,-50.2,2230,-3.09116664,"{'str': 'N', 'H—I': '1.6090'}",aq.soln.
HIO3,Iodic acid,5,X,X,X,-48,X,X,X,solid
HN,Imidogen,2,"['1', '1']",-13.49,1.39,X,3126,-3.7186032,"{'str': 'N', 'N—H': '1.0362'}",X
HN3,Hydrazoic,4,X,-10.72,1.7,X,3340,X,X,X
HNF2,Difluoramine,4,X,-11.53,1.92,X,3193,X,X,X
HNO,Nitrosyl,3,X,-10.1,1.62,X,2684,X,"{'str': 'bent', 'N—O': '1.212', 'N—H': '1.063', '∠HNO': '108.6'}",X
HNO2,Nitrous,4,X,-11.3,X,X,3591,X,X,X
HNO3,Nitric,5,X,-11.95,1.07,-19.9,3550,X,X,liquid
HNO4,Peroxynitric acid,6,X,X,1.99,X,X,X,X,X
HO,Hydroxyl,2,"['1', '1']",-13.017,1.655,X,3570,-4.45382536,"{'str': 'N', 'O—H': '0.96966'}",X
HO2,Hydroperoxy,3,X,-11.35,X,X,3436,X,X,X
HOF,Hypofluorous,3,X,-12.71,2.23,X,3578,X,"{'str': 'FOH(bent)', 'F—O': '1.442', 'O—H': '0.96', '∠HOF': '97.2'}",X
HPb,,2,X,X,X,X,X,-1.627148,"{'str': 'N', 'Pb—H': '1.839'}",X
HPd,,2,X,X,X,X,X,-2.425176,X,X
HPt,,2,X,X,X,X,X,-3.42012,"{'str': 'N', 'Pt—H': '1.52852'}",X
HRh,,2,X,X,X,X,X,-2.497724,X,X
HRu,,2,X,X,X,X,X,-2.311172,X,X
HS,Mercapto,2,"['1', '1']",-10.4219,0.758,X,2599,-3.6643994799999997,"{'str': 'N', 'S—H': '1.34066'}",X
HSe,,2,X,-9.85,0.49,X,X,-3.23875,"{'str': 'N', 'Se—H': '1.48'}",X
HT,,2,X,X,X,X,X,-4.56523836,X,X
He,Helium,1,X,-24.58741,X,-2.02,X,X,X,gas
He2,,2,"['1', '1']",-22.22,0.00,X,X,-0.039476476,1.081,X
Hf,Hafnium,1,X,-6.82507,X,71,X,X,X,solid
Hf2,,2,X,X,X,X,X,-3.399392,X,X
HfBr4,Hafnium(IV),5,X,-10.9,X,X,X,X,"{'str': 'Td', 'Hf—Br': '2.450'}",X
HfC,,2,X,X,X,X,X,-5.59656,X,X
HfCl4,Hafnium(IV),5,X,-11.7,X,X,X,X,"{'str': 'Td', 'Hf—Cl': '2.316'}",X
HfF,,2,X,X,X,X,X,-6.7366,"{'str': 'N', 'Hf—F': '1.8596'}",X
HfN,,2,X,X,X,X,X,-5.54474,X,X
HfO,Hafnium monoxide,2,X,X,3.431,X,X,-8.301564,X,X
HfO2,Hafnium(IV) oxide,3,X,X,7.92,-23,X,X,X,solid
Hg,Mercury,1,X,-10.4375,X,-33.5,X,X,X,liquid
Hg(CN)2,Mercury(II) cyanide,5,X,X,X,-67,X,X,X,solid
Hg(CSN)2,Mercury(II) thiocyanate,7,X,X,X,-96.5,X,X,X,solid
Hg(NO3)2,Mercury(II) nitrate,9,X,X,X,-74,X,X,X,solid
Hg2,,2,X,X,X,X,X,-0.08394839999999999,X,X
Hg2(NO3)2,Mercury(I) nitrate,10,X,X,X,-121,X,X,X,solid
Hg2Br2,Mercury(I) bromide,4,X,X,X,-105,X,X,X,solid
Hg2Cl2,Mercury(I) chloride,4,X,X,X,-120,X,X,X,solid
Hg2F2,Mercury(I) fluoride,4,X,X,X,-106,X,X,X,solid
Hg2I2,Mercury(I) iodide,4,X,X,X,-166,X,X,X,solid
Hg2O,Mercury(I) oxide,3,X,X,X,-76.3,X,X,X,solid
Hg2SO4,Mercury(I) sulfate,7,X,X,X,-123,X,X,X,solid
HgAr,,2,X,X,X,X,X,-0.05513648,X,X
HgBr,,2,X,X,X,X,X,-0.7762636,X,X
HgBr2,Mercury(II),3,X,-10.56,X,-94.2,X,X,"{'str': 'linear', 'Hg—Br': '2.384'}",solid
HgCl,,2,X,X,X,X,X,-0.953488,X,X
HgCl2,Mercury(II),3,X,-11.38,X,-82,X,X,"{'str': 'linear', 'Hg—Cl': '2.252'}",solid
HgD,,2,X,X,X,X,X,-0.4358062,X,X
HgF,,2,X,X,X,X,X,-1.86552,X,X
HgF2,Mercury(II) fluoride,3,X,X,X,-57.3,X,X,X,solid
HgH,,2,X,X,X,X,X,-0.412943216,"{'str': 'N', 'Hg—H': '1.7404'}",X
HgH3C2N,Cyanomethylmercury,7,X,X,4.7,X,X,X,X,X
HgHe,,2,X,X,X,X,X,-0.0393832,X,X
HgI,,2,X,X,X,X,X,-0.35952715999999996,X,X
HgI2,Mercury(II),3,X,-9.5088,X,-165,X,X,"{'str': 'linear', 'Hg—I': '2.568'}",solid
HgKr,,2,X,X,X,X,X,-0.059593,X,X
HgNe,,2,X,X,X,X,X,-0.042906959999999994,X,X
HgO,Mercury(II) oxide,2,X,X,X,-46,X,-2.787916,X,solid
HgS,Mercury(II) sulfide (red),2,X,X,X,-55.4,X,-2.2520972,X,solid
HgSO4,Mercury(II) sulfate,6,X,X,X,-78.1,X,X,X,solid
HgSe,,2,X,X,X,X,X,-1.4955252,X,X
HgT,,2,X,X,X,X,X,-0.44710296,X,X
HgTe,,2,X,X,X,X,X,-1.4716879999999999,X,X
HgXe,,2,X,X,X,X,X,-0.0689206,X,X
Ho,Holmium,1,X,-6.0216,X,72900,X,X,X,solid
Ho2,,2,X,X,X,X,X,-0.7285891999999999,X,X
Ho2O3,Holmium oxide,5,X,X,X,88100,X,X,X,solid
HoAg,,2,X,X,X,X,X,-1.285136,X,X
HoAu,,2,X,X,X,X,X,-2.767188,X,X
HoBr,,2,X,X,X,X,X,-3.3568995999999998,X,X
HoCl,,2,X,X,X,X,X,-4.2658224,X,X
HoCu,,2,X,X,X,X,X,-1.492416,X,X
HoF,,2,X,X,X,X,X,-5.3654428,X,X
HoI,,2,X,X,X,X,X,-2.870828,X,X
HoO,,2,X,X,X,X,X,-6.280584,"{'str': 'N', 'Ho—O': '1.797'}",X
HoS,,2,X,X,X,X,X,-4.4399375999999995,X,X
HoSe,,2,X,X,X,X,X,-3.451212,X,X
HoTe,,2,X,X,X,X,X,-2.684276,X,X
I,Iodine,1,X,-10.45126,X,X,X,X,X,X
I2,Iodine,2,"['1', '1']",-9.3074,0.0,-90,213,-1.577919,"{'str': 'N', 'I—I': '2.6663'}",solid
I2O5,Iodine pentoxide,7,X,X,X,-79.4,X,X,X,solid
IAr,,2,X,X,X,X,X,-0.0549292,X,X
IBr,Iodine,2,"['1', '1']",-9.79,0.726,X,267,-1.8561923999999999,"{'str': 'N', 'I—Br': '2.4691'}",X
ICl,Iodine,2,"['1', '1']",-10.088,1.24,-54.6,381,-2.1899132,"{'str': 'N', 'I—Cl': '2.3210'}",liquid
ICl3,Iodine trichloride,4,X,X,X,-90.2,X,X,X,solid
IF,Iodine,2,X,-10.54,1.948,X,604,-2.813826,"{'str': 'N', 'I—F': '1.9098'}",X
IF5,Iodine,6,X,-12.943,2.18,-58.1,X,X,X,liquid
IKr,,2,X,X,X,X,X,-0.05876388,X,X
IN,,2,X,X,X,X,X,-1.647876,X,X
IO,Iodine monoxide,2,X,X,2.45,X,X,-2.4189576,"{'str': 'N', 'I—O': '1.8676'}",X
In,Indium,1,X,-5.78636,X,-10.2,X,X,X,solid
In2,,2,X,X,X,X,X,-0.849848,X,X
In2O3,Indium(III) oxide,5,X,X,X,-56,X,X,X,solid
In2S3,Indium(III) sulfide,5,X,X,X,-98,X,X,X,solid
InAg,,2,X,X,X,X,X,-1.725606,X,X
InAr,,2,X,X,X,X,X,-0.043321519999999995,X,X
InAs,,2,X,X,X,X,X,-2.083164,X,X
InAu,,2,X,X,X,X,X,-2.964104,X,X
InBi,,2,X,X,X,X,X,-1.5919104,X,X
InBr,,2,X,X,X,X,X,-4.238876,"{'str': 'N', 'In—Br': '2.5432'}",X
InBr3,Indium(III) bromide,4,X,X,X,-107,X,X,X,solid
InCl,Indium(I),2,"['1', '1']",-9.51,3.79,-30,X,-4.518704,"{'str': 'N', 'In—Cl': '2.4012'}",solid
InCl2,Indium(II) chloride,3,X,X,X,-56,X,X,X,solid
InCl3,Indium(III) chloride,4,X,X,X,-86,X,X,"{'str': 'N', 'In—Cl': '2.291'}",solid
InCu,,2,X,X,X,X,X,-1.9422136,X,X
InD,,2,X,X,X,X,X,-2.549544,X,X
InF,Indium,2,X,-9.6,3.4,X,X,-5.347824,"{'str': 'N', 'In—F': '1.9854'}",X
InGa,,2,X,X,X,X,X,-0.974216,X,X
InH,,2,X,X,X,X,X,-2.5194883999999997,"{'str': 'N', 'In—H': '1.8376'}",X
InI,,2,X,X,X,X,X,-3.1807115999999995,"{'str': 'N', 'In—I': '2.7537'}",X
InKr,,2,X,X,X,X,X,-0.050265399999999995,X,X
InO,,2,X,X,X,X,X,-3.585944,X,X
InP,,2,X,X,X,X,X,-2.0510356,X,X
InS,Indium(II) sulfide,2,X,X,X,-28,X,-2.9837955999999997,X,solid
InSb,,2,X,X,X,X,X,-1.5742916,X,X
InSe,,2,X,X,X,X,X,-2.5412528,X,X
InTe,,2,X,X,X,X,X,-2.233442,X,X
InXe,,2,X,X,X,X,X,-0.06715872,X,X
Ir,Iridium,1,X,-9.1,X,25,X,X,X,solid
Ir2,,2,X,X,X,X,X,-3.741404,X,X
IrC,,2,X,X,X,X,X,-6.539684,X,X
IrCl3,Iridium(III) chloride,4,X,X,X,-14.4,X,X,X,solid
IrO,,2,X,X,X,X,X,-4.250276400000001,X,X
IrO2,Iridium(IV) oxide,3,X,X,X,224,X,X,X,solid
K,Potassium,1,X,-4.34066,X,20.8,X,X,X,solid
K2,Dipotassium,2,"['1', '1']",-4.0637,0.00,X,91,-0.59033344,"{'str': 'N', 'K—K': '3.9051'}",X
K2CO3,Potassium carbonate,6,X,X,X,-59,X,X,X,solid
K2CrO4,Potassium chromate,7,X,X,X,-3.9,X,X,X,solid
K2S,Potassium sulfide,3,X,X,X,-60,X,X,X,solid
K2SO4,Potassium sulfate,7,X,X,X,-67,X,X,X,solid
K3Fe(CN)6,Potassium ferricyanide,16,X,X,X,2290,X,X,X,solid
K4Fe·3H2O,Potassium ferrocyanide trihydrate,7,X,X,X,-172.3,X,X,X,solid
KAu,,2,X,X,X,X,X,-2.813826,X,X
KBr,Potassium,2,"['1', '1']",-7.85,10.628,-49.1,211,-3.9289924000000003,"{'str': 'N', 'K—Br': '2.8208'}",solid
KBrO3,Potassium bromate,5,X,X,X,-52.6,X,X,X,solid
KCN,Potassium cyanide,3,X,-9.3,X,-37,X,X,X,solid
KCSN,Potassium thiocyanate,4,X,X,X,-48,X,X,X,solid
KCd,,2,X,X,X,X,X,-0.0756572,X,X
KCl,Potassium,2,"['1', '1']",-8.0,10.269,-38.8,278,-4.487612,"{'str': 'N', 'K—Cl': '2.6667'}",solid
KClO3,Potassium chlorate,5,X,X,X,-42.8,X,X,X,solid
KD,,2,X,X,X,X,X,-1.8903936000000001,X,X
KF,Potassium fluoride,2,"['1', '1']",-9.20,8.585,-23.6,423,-5.0700688,"{'str': 'N', 'K—F': '2.1716'}",solid
KH,,2,X,-8.0,X,X,955,-1.8093056639999998,"{'str': 'N', 'K—H': '2.244'}",X
KHO,Potassium hydroxide,3,X,-7.5,7.415,-22,X,X,"{'str': 'linear;largeamplitudebendingmode', 'K—O': '2.212', 'O—H': '0.91'}",aq.soln.
KHSO4,Potassium hydrogen sulfate,7,X,X,X,-49.8,X,X,X,solid
KHg,,2,X,X,X,X,X,-0.09120320000000001,X,X
KI,Potassium,2,"['1', '1']",-7.21,10.8,-63.8,X,-3.34239,"{'str': 'N', 'K—I': '3.0478'}",solid
KIO3,Potassium iodate,5,X,X,X,-63.1,X,X,X,solid
KKr,,2,X,X,X,X,X,-0.0476744,X,X
KLi,Lithium,2,X,-4.57,3.45,X,X,-0.849848,3.2700,X
KMnO4,Potassium permanganate,6,X,X,X,20,X,X,X,solid
KNO2,Potassium nitrite,4,X,X,X,-23.3,X,X,X,solid
KNO3,Potassium nitrate,5,X,X,X,-33.7,X,X,X,solid
KNa,Potassium,2,X,-4.41636,2.693,X,X,-0.683961816,3.5890,X
KO,,2,X,-7.1,X,X,X,-2.813826,X,X
KO2,Potassium superoxide,3,X,X,X,3230,X,X,X,solid
KRb,,2,X,X,X,X,X,-0.556785172,X,X
KXe,,2,X,X,X,X,X,-0.05182,X,X
KZn,,2,X,X,X,X,X,-0.067366,X,X
Kr,Krypton,1,X,-13.99961,X,-29.0,X,X,X,gas
Kr2,,2,X,X,X,X,X,-0.055861959999999995,X,X
KrAr,,2,X,X,X,X,X,-0.05296004,X,X
KrF,,2,X,X,X,X,X,-0.0684024,X,X
KrNe,,2,X,X,X,X,X,-0.044668839999999994,X,X
KrO,,2,X,X,X,X,X,-0.082912,X,X
La,Lanthanum,1,X,-5.577,X,95.9,X,X,X,α-form
La2,,2,X,X,X,X,X,-2.5381436,X,X
La2O3,Lanthanum oxide,5,X,X,X,-78,X,X,X,solid
La2S3,Lanthanum sulfide,5,X,X,X,-37,X,X,X,solid
La2·9H2O,Lanthanum sulfate nonahydrate,4,X,X,X,-262,X,X,X,solid
LaAu,,2,X,X,X,X,X,-4.736348,X,X
LaB,,2,X,X,X,X,X,-3.47194,X,X
LaBr,,2,X,X,X,X,X,-4.6492904,"{'str': 'N', 'La—Br': '2.65208'}",X
LaC,,2,X,X,X,X,X,-4.798532,X,X
LaCl,,2,X,X,X,X,X,-5.4348816,"{'str': 'N', 'La—Cl': '2.49804'}",X
LaF,,2,X,X,X,X,X,-6.8930964,"{'str': 'N', 'La—F': '2.02338'}",X
LaI,,2,X,X,X,X,X,-4.2989872,"{'str': 'N', 'La—I': '2.87885'}",X
LaIr,,2,X,X,X,X,X,-5.980028,X,X
LaN,,2,X,X,X,X,X,-5.378916,X,X
LaO,Lanthanum monoxide,2,X,X,3.207,X,X,-8.270472,"{'str': 'N', 'La—O': '1.82591'}",X
LaPt,,2,X,X,X,X,X,-5.23382,X,X
LaRh,,2,X,X,X,X,X,-5.7002,X,X
LaS,,2,X,X,X,X,X,-5.9427176,X,X
LaSe,,2,X,X,X,X,X,-5.0337948,X,X
LaTe,,2,X,X,X,X,X,-3.9963584,X,X
LaY,,2,X,X,X,X,X,-2.041708,X,X
Li,Lithium,1,X,-5.39172,0.0,14.2,X,X,X,solid
Li2,Dilithium,2,"['1', '1']",-5.1127,0.0,X,346,-1.08822,"{'str': 'N', 'Li—Li': '2.6729'}",X
Li2CO3,Lithium carbonate,6,X,X,X,-27,X,X,X,solid
Li2SO4,Lithium sulfate,7,X,X,X,-41.6,X,X,X,solid
LiAg,,2,X,X,X,X,X,-1.9287404,"{'str': 'N', 'Ag—Li': '2.41'}",X
LiAl,,2,X,X,X,X,X,-0.7887004,X,X
LiAr,,2,X,X,X,X,X,-0.08104648,X,X
LiAu,,2,X,X,X,X,X,-2.948558,X,X
LiBi,,2,X,X,X,X,X,-1.5483816000000001,X,X
LiBr,Lithium,2,"['1', '1']",-8.7,7.268,-34.3,556,-4.3404432,"{'str': 'N', 'Li—Br': '2.1704'}",solid
LiCa,,2,X,X,X,X,X,-0.8799036,X,X
LiCl,Lithium,2,"['1', '1']",-9.57,7.12887,-24.3,634,-4.860716,"{'str': 'N', 'Li—Cl': '2.0207'}",solid
LiCu,,2,X,X,X,X,X,-1.9888516,"{'str': 'N', 'Cu—Li': '2.26'}",X
LiD,,2,X,X,X,X,X,-2.48984736,X,X
LiEu,,2,X,X,X,X,X,-2.7785884000000003,X,X
LiF,Lithium fluoride,2,"['1', '1']",-11.3,6.3274,-10.1,896,-5.980028,"{'str': 'N', 'Li—F': '1.5639'}",solid
LiGa,,2,X,X,X,X,X,-1.3794484,X,X
LiH,Lithium,2,"['1', '1']",-7.7,5.884,-4.6,1360,-2.467036196,"{'str': 'N', 'Li—H': '1.5949'}",solid
LiHO,Lithium hydroxide,3,X,X,4.754,-12.3,3688,X,"{'str': 'linear', 'Li—O': '1.5776', 'O—H': '0.949'}",aq.soln.
LiHg,,2,X,X,X,X,X,-0.13639024,X,X
LiI,Lithium,2,"['1', '1']",-7.5,7.428,-50,X,-3.5776528,"{'str': 'N', 'Li—I': '2.3919'}",solid
LiIn,,2,X,X,X,X,X,-0.95867,X,X
LiKr,,2,X,X,X,X,X,-0.1254044,X,X
LiMg,,2,X,X,X,X,X,-0.6985336000000001,X,X
LiO,Lithium,2,X,-8.44,6.84,X,799,-3.528942,"{'str': 'N', 'Li—O': '1.68822'}",X
LiPb,,2,X,X,X,X,X,-0.8156468,X,X
LiS,,2,X,X,X,X,X,-3.23875,X,X
LiSb,,2,X,X,X,X,X,-1.751516,X,X
LiSi,,2,X,X,X,X,X,-1.544236,X,X
LiSm,,2,X,X,X,X,X,-2.0033612,X,X
LiTm,,2,X,X,X,X,X,-2.8615004,X,X
LiXe,,2,X,X,X,X,X,-0.1254044,X,X
LiYb,,2,X,X,X,X,X,-1.487234,X,X
Lu,Lutetium,1,X,-5.42585,X,182.9,X,X,X,solid
Lu2,,2,X,X,X,X,X,-1.4716879999999999,X,X
LuAu,,2,X,X,X,X,X,-3.440848,X,X
LuBr,,2,X,X,X,X,X,-3.1434012,X,X
LuCl,,2,X,X,X,X,X,-3.9725212,X,X
LuD,,2,X,X,X,X,X,-3.129928,X,X
LuF,,2,X,X,X,X,X,-5.4245176,X,X
LuI,,2,X,X,X,X,X,-2.7443872000000002,X,X
LuO,,2,X,X,X,X,X,-6.933516,X,X
LuPt,,2,X,X,X,X,X,-4.166328,X,X
LuS,,2,X,X,X,X,X,-5.2690576,X,X
LuSe,,2,X,X,X,X,X,-4.332152,X,X
LuTe,,2,X,X,X,X,X,-3.3683,X,X
Md,Mendelevium,1,X,-6.58,X,X,X,X,X,X
MdO,,2,X,X,X,X,X,-4.332152,X,X
Mg,Magnesium,1,X,-7.64624,0.0,13.1,X,X,X,solid
Mg(HO)2,Magnesium hydroxide,5,X,X,X,-22.1,X,X,X,solid
Mg2,,2,X,X,0.0,X,48,-0.1171132,"{'str': 'N', 'Mg—Mg': '3.891'}",X
MgAr,,2,X,X,X,X,X,-0.0383468,X,X
MgAu,,2,X,X,X,X,X,-1.8561923999999999,X,X
MgBr,,2,X,X,X,X,X,-3.29533744,"{'str': 'N', 'Mg—Br': '2.34742'}",X
MgBr2,Magnesium bromide,3,X,X,X,-72,X,X,X,solid
MgCO3,Magnesium carbonate,5,X,X,X,-32.4,X,X,X,solid
MgCl,,2,X,-7.49,X,X,X,-3.233568,"{'str': 'N', 'Mg—Cl': '2.1964'}",X
MgCl2,Magnesium chloride,3,X,-11.58,X,-47.4,320,X,"{'str': 'linear', 'Mg—Cl': '2.179'}",solid
MgD,,2,X,X,X,X,X,-1.6720241200000001,X,X
MgF,,2,X,-7.5,X,X,X,-4.6181984,"{'str': 'N', 'Mg—F': '1.7500'}",X
MgF2,Magnesium,3,X,-13.6,X,-22.7,540,X,"{'str': 'linear', 'Mg—F': '1.771'}",solid
MgH,,2,X,X,X,X,1432,-1.3180935200000001,"{'str': 'N', 'Mg—H': '1.7297'}",X
MgI,,2,X,X,X,X,X,-2.373356,X,X
MgI2,Magnesium iodide,3,X,X,X,-111,X,X,X,solid
MgKr,,2,X,X,X,X,X,-0.06954244,X,X
MgNe,,2,X,X,X,X,X,-0.04249239999999999,X,X
MgO,Magnesium,2,"['2', '2']",-8.76,6.2,-10.2,775,-3.7123847999999997,"{'str': 'N', 'Mg—O': '1.749'}",solid
MgS,,2,X,X,X,X,523,-2.425176,X,X
MgSO4,Magnesium sulfate,6,X,X,X,-42,X,X,X,solid
MgS·7H2O,Magnesium sulfate heptahydrate,4,X,X,X,-135.7,X,X,X,solid
MgS·H2O,Magnesium sulfate monohydrate,4,X,X,X,-61,X,X,X,solid
MgXe,,2,X,X,X,X,X,-0.10053079999999999,X,X
Mn,Manganese,1,X,-7.43402,X,511,X,X,X,solid
Mn(HO)2,Manganese(II) hydroxide,5,X,X,X,13500,X,X,X,solid
Mn2,,2,X,X,X,X,X,-0.6384224000000001,X,X
Mn2O3,Manganese(III) oxide,5,X,X,X,14100,X,X,X,solid
Mn3O4,Manganese(II-III) oxide,7,X,X,X,12400,X,X,X,solid
MnAg,,2,X,X,X,X,X,-1.0281088,X,X
MnAu,,2,X,X,X,X,X,-2.0489628,X,X
MnBr,,2,X,X,X,X,X,-3.2563687999999997,X,X
MnBr2,Manganese(II) bromide,3,X,X,X,13900,X,X,"{'str': 'linear', 'Mn—Br': '2.344'}",solid
MnCO3,Manganese(II) carbonate,5,X,X,X,11400,X,X,X,solid
MnCl,,2,X,X,X,X,X,-3.4988864000000004,X,X
MnCl2,Manganese(II) chloride,3,X,X,X,14350,X,X,"{'str': 'linear', 'Mn—Cl': '2.202'}",solid
MnCo,,2,X,X,X,X,X,-0.5182,X,X
MnD,,2,X,X,X,X,X,-3.233568,X,X
MnF,,2,X,X,X,X,X,-4.6140528,X,X
MnF2,Manganese(II) fluoride,3,X,X,X,10700,X,X,"{'str': 'linear', 'Mn—F': '1.797'}",solid
MnF3,Manganese(III) fluoride,4,X,X,X,10500,X,X,X,solid
MnH,,2,X,X,X,X,X,-2.601364,"{'str': 'N', 'Mn—H': '1.7308'}",X
MnI,,2,X,X,X,X,X,-2.9309392,X,X
MnI2,Manganese(II) iodide,3,X,X,X,14400,X,X,"{'str': 'linear', 'Mn—I': '2.538'}",solid
MnO,Manganese(II) oxide,2,X,X,X,4850,X,-3.7517679999999998,X,solid
MnO2,Manganese(IV) oxide,3,X,X,X,2280,X,X,X,solid
MnS,Manganese(II) sulfide (βform),2,X,X,X,3850,X,-3.119564,X,β-form
MnSO4,Manganese(II) sulfate,6,X,X,X,13660,X,X,X,solid
MnSe,,2,X,X,X,X,X,-2.4801052,X,X
MnS·4H2O,Manganese(II) sulfate tetrahydrate,4,X,X,X,14600,X,X,X,solid
MnS·H2O,Manganese(II) sulfate monohydrate,4,X,X,X,14200,X,X,X,solid
Mn·4H2O,Manganese(II) chloride tetrahydrate,3,X,X,X,14600,X,X,X,solid
Mo,Molybdenum,1,X,-7.09243,X,72,X,X,X,solid
Mo2,,2,X,X,X,X,X,-4.513522,X,X
Mo2O3,Molybdenum(III) oxide,5,X,X,X,-42.0,X,X,X,solid
MoBr,,2,X,X,X,X,X,-3.2480776,X,X
MoBr3,Molybdenum(III) bromide,4,X,X,X,525,X,X,X,solid
MoBr4,Molybdenum(IV) bromide,5,X,X,X,520,X,X,X,solid
MoC,,2,X,X,X,X,X,-4.995448,X,X
MoCl3,Molybdenum(III) chloride,4,X,X,X,43,X,X,X,solid
MoCl4,Molybdenum(IV) chloride,5,X,X,X,1750,X,X,X,solid
MoCl5,Molybdenum(V),6,X,-8.7,X,990,X,X,X,solid
MoF,,2,X,X,X,X,X,-4.808896,X,X
MoF6,Molybdenum(VI),7,X,-14.5,X,-26.0,X,X,"{'str': 'Oh', 'Mo—F': '1.821'}",solid
MoH,,2,X,X,X,X,X,-2.09871,X,X
MoI,,2,X,X,X,X,X,-2.7661515999999997,X,X
MoO,,2,X,X,X,X,X,-5.202728,X,X
MoO2,Molybdenum(IV) oxide,3,X,X,X,41,X,X,X,solid
MoO3,Molybdenum(VI) oxide,4,X,X,X,3,X,X,X,solid
N,Nitrogen,1,X,-14.53414,0.0,X,X,X,X,X
N2,Nitrogen,2,"['3', '3']",-15.5808,0.0,-12.0,2330,-9.79263268,"{'str': 'N', 'N—N': '1.0977'}",gas
N2F2,trans-Difluorodiazine,4,X,-12.8,0.16,X,1523,X,X,X
N2F4,Tetrafluorohydrazine,6,X,-11.94,X,X,X,X,X,X
N2O,Nitrous,3,X,-12.886,0.16083,-18.9,2224,X,"{'str': 'N', 'N—N': '1.1284', 'N—O': '1.1841'}",gas
N2O3,Nitrogen trioxide,5,X,X,2.122,-16,1832,X,X,gas
N2O4,Nitrogen,6,X,-10.8,0.0,-23.0,1383,X,X,gas
N2O5,Nitrogen,7,X,-11.9,X,X,1720,X,X,X
N3F,Fluorine azide,4,X,X,1.3,X,X,X,X,X
NCl,,2,X,-10.84,X,X,817,-3.4605395999999997,"{'str': 'N', 'N—Cl': '1.6107'}",X
NCl3,Nitrogen,4,X,-10.12,0.39,X,538,X,"{'str': 'N', 'N—Cl': '1.759', '∠ClNCl': '107.1'}",X
NClO,Nitrosyl,3,X,-10.87,1.87,X,1800,X,"{'str': 'N', 'N—O': '1.14', 'N—Cl': '1.975', '∠ONCl': '113'}",X
NClO2,Nitryl,4,X,-11.84,0.53,X,1267,X,"{'str': 'C2v', 'N—O': '1.202', 'N—Cl': '1.840', '∠ONO': '130.6'}",X
NF,,2,X,-12.1,X,X,1123,-3.617036,"{'str': 'N', 'N—F': '1.3170'}",X
NF2,Difluoroamidogen,3,X,-11.628,X,X,1075,X,"{'str': 'N', 'N—F': '1.3528', '∠FNF': '103.18'}",X
NF3,Nitrogen,4,X,-13.0,0.235,X,1032,X,X,X
NO,Nitric,2,"['2', '2']",-9.26438,0.15872,1461,1876,-6.5352274800000005,"{'str': 'N', 'N—O': '1.1506'}",gas
NO2,Nitrogen,3,X,-9.586,0.316,150,1318,X,"{'str': 'N', 'N—O': '1.193', '∠ONO': '134.1'}",gas-408K
NO2F,Nitryl,4,X,-13.09,0.466,X,X,X,"{'str': 'C2v', 'N—O': '1.1798', 'N—F': '1.467', '∠ONO': '136'}",X
NOF,Nitrosyl,3,X,-12.63,1.73,X,1844,X,"{'str': 'N', 'N—O': '1.136', 'N—F': '1.512', '∠FNO': '110.1'}",X
NOF3,Trifluoramine,5,X,-13.31,0.039,X,X,X,X,X
Na,Sodium,1,X,-5.13908,0.0,16,X,X,X,solid
